3236.0	499.0	1737.0
3236.0	544.0	1722.0
3236.0	557.0	1742.0
3222.0	-861.0	168.0
3222.0	-884.0	360.0
3222.0	-908.0	547.0
3222.0	-911.0	650.0
3222.0	-912.0	745.0
3222.0	-906.0	808.0
3222.0	-905.0	887.0
3222.0	-904.0	963.0
3222.0	-898.0	1021.0
3222.0	-891.0	1075.0
3222.0	-887.0	1134.0
3222.0	-873.0	1162.0
3222.0	-855.0	1176.0
3222.0	-847.0	1220.0
3222.0	-839.0	1262.0
3222.0	-831.0	1303.0
3222.0	-824.0	1345.0
3222.0	-821.0	1394.0
3222.0	-807.0	1416.0
3222.0	-803.0	1464.0
3222.0	-792.0	1489.0
3222.0	-783.0	1523.0
3222.0	-775.0	1554.0
3222.0	-769.0	1592.0
3222.0	-754.0	1607.0
3222.0	-752.0	1651.0
3222.0	-740.0	1672.0
3222.0	-726.0	1688.0
3222.0	-717.0	1716.0
3222.0	-696.0	1715.0
3222.0	-683.0	1732.0
3222.0	-659.0	1725.0
3222.0	-663.0	1778.0
3222.0	-623.0	1739.0
3222.0	-601.0	1739.0
3222.0	-576.0	1732.0
3222.0	-567.0	1757.0
3222.0	-542.0	1750.0
3222.0	-520.0	1752.0
3222.0	-503.0	1761.0
3222.0	-482.0	1762.0
3222.0	-457.0	1758.0
3222.0	-439.0	1766.0
3222.0	-414.0	1760.0
3222.0	-392.0	1762.0
3222.0	-375.0	1772.0
3222.0	-341.0	1755.0
3222.0	-318.0	1755.0
3222.0	-302.0	1766.0
3222.0	-277.0	1764.0
3222.0	-248.0	1757.0
3222.0	-231.0	1768.0
3222.0	-205.0	1765.0
3222.0	-188.0	1776.0
3222.0	-153.0	1760.0
3222.0	-123.0	1752.0
3222.0	-104.0	1761.0
3222.0	-84.0	1768.0
3222.0	-55.0	1763.0
3222.0	-28.0	1762.0
3222.0	-5.0	1766.0
3222.0	21.0	1766.0
3222.0	54.0	1756.0
3222.0	82.0	1754.0
3222.0	111.0	1752.0
3222.0	140.0	1749.0
3222.0	166.0	1751.0
3222.0	193.0	1751.0
3222.0	216.0	1758.0
3222.0	245.0	1758.0
3222.0	276.0	1754.0
3222.0	308.0	1750.0
3222.0	336.0	1751.0
3222.0	369.0	1747.0
3222.0	408.0	1737.0
3222.0	450.0	1723.0
3222.0	475.0	1729.0
3222.0	505.0	1731.0
3222.0	551.0	1714.0
3222.0	566.0	1732.0
3210.0	-876.0	428.0
3210.0	-893.0	587.0
3210.0	-896.0	689.0
3210.0	-893.0	766.0
3210.0	-890.0	837.0
3210.0	-888.0	912.0
3210.0	-887.0	986.0
3210.0	-880.0	1041.0
3210.0	-877.0	1103.0
3210.0	-870.0	1151.0
3210.0	-852.0	1166.0
3210.0	-834.0	1183.0
3210.0	-823.0	1216.0
3210.0	-824.0	1282.0
3210.0	-816.0	1321.0
3210.0	-804.0	1351.0
3210.0	-796.0	1388.0
3210.0	-792.0	1434.0
3210.0	-785.0	1472.0
3210.0	-771.0	1492.0
3210.0	-774.0	1553.0
3210.0	-755.0	1559.0
3210.0	-755.0	1608.0
3210.0	-737.0	1618.0
3210.0	-733.0	1657.0
3210.0	-724.0	1683.0
3210.0	-710.0	1698.0
3210.0	-697.0	1717.0
3210.0	-679.0	1723.0
3210.0	-660.0	1729.0
3210.0	-643.0	1737.0
3210.0	-609.0	1712.0
3210.0	-601.0	1739.0
3210.0	-579.0	1739.0
3210.0	-554.0	1733.0
3210.0	-550.0	1765.0
3210.0	-524.0	1759.0
3210.0	-507.0	1768.0
3210.0	-478.0	1754.0
3210.0	-456.0	1756.0
3210.0	-435.0	1758.0
3210.0	-410.0	1754.0
3210.0	-389.0	1757.0
3210.0	-370.0	1765.0
3210.0	-354.0	1776.0
3210.0	-327.0	1770.0
3210.0	-304.0	1770.0
3210.0	-284.0	1775.0
3210.0	-253.0	1764.0
3210.0	-234.0	1772.0
3210.0	-204.0	1764.0
3210.0	-186.0	1772.0
3210.0	-160.0	1771.0
3210.0	-133.0	1768.0
3210.0	-112.0	1773.0
3210.0	-84.0	1768.0
3210.0	-63.0	1775.0
3210.0	-30.0	1765.0
3210.0	-6.0	1767.0
3210.0	17.0	1771.0
3210.0	50.0	1762.0
3210.0	77.0	1761.0
3210.0	100.0	1766.0
3210.0	127.0	1767.0
3210.0	159.0	1760.0
3210.0	187.0	1759.0
3210.0	218.0	1756.0
3210.0	241.0	1762.0
3210.0	274.0	1756.0
3210.0	309.0	1749.0
3210.0	335.0	1752.0
3210.0	365.0	1751.0
3210.0	405.0	1740.0
3210.0	444.0	1730.0
3210.0	477.0	1727.0
3210.0	503.0	1732.0
3210.0	530.0	1737.0
3210.0	554.0	1745.0
3195.0	-837.0	289.0
3195.0	-865.0	488.0
3195.0	-876.0	617.0
3195.0	-880.0	720.0
3195.0	-877.0	795.0
3195.0	-870.0	854.0
3195.0	-880.0	965.0
3195.0	-873.0	1017.0
3195.0	-867.0	1072.0
3195.0	-860.0	1121.0
3195.0	-851.0	1164.0
3195.0	-835.0	1184.0
3195.0	-818.0	1202.0
3195.0	-811.0	1247.0
3195.0	-802.0	1284.0
3195.0	-800.0	1340.0
3195.0	-796.0	1387.0
3195.0	-785.0	1417.0
3195.0	-780.0	1460.0
3195.0	-769.0	1487.0
3195.0	-761.0	1521.0
3195.0	-753.0	1554.0
3195.0	-742.0	1579.0
3195.0	-737.0	1616.0
3195.0	-731.0	1651.0
3195.0	-721.0	1678.0
3195.0	-708.0	1695.0
3195.0	-701.0	1725.0
3195.0	-674.0	1713.0
3195.0	-661.0	1730.0
3195.0	-647.0	1745.0
3195.0	-625.0	1745.0
3195.0	-605.0	1746.0
3195.0	-578.0	1736.0
3195.0	-578.0	1778.0
3195.0	-537.0	1742.0
3195.0	-524.0	1759.0
3195.0	-507.0	1768.0
3195.0	-486.0	1769.0
3195.0	-456.0	1756.0
3195.0	-439.0	1765.0
3195.0	-413.0	1760.0
3195.0	-396.0	1769.0
3195.0	-379.0	1779.0
3195.0	-353.0	1775.0
3195.0	-327.0	1770.0
3195.0	-302.0	1767.0
3195.0	-284.0	1775.0
3195.0	-257.0	1771.0
3195.0	-232.0	1770.0
3195.0	-214.0	1779.0
3195.0	-187.0	1775.0
3195.0	-164.0	1776.0
3195.0	-138.0	1775.0
3195.0	-113.0	1774.0
3195.0	-88.0	1774.0
3195.0	-66.0	1779.0
3195.0	-35.0	1771.0
3195.0	-1.0	1759.0
3195.0	17.0	1771.0
3195.0	44.0	1770.0
3195.0	74.0	1765.0
3195.0	105.0	1759.0
3195.0	128.0	1765.0
3195.0	154.0	1767.0
3195.0	184.0	1764.0
3195.0	214.0	1761.0
3195.0	245.0	1757.0
3195.0	262.0	1771.0
3195.0	302.0	1758.0
3195.0	328.0	1761.0
3195.0	365.0	1751.0
3195.0	398.0	1748.0
3195.0	432.0	1743.0
3195.0	467.0	1739.0
3195.0	487.0	1751.0
3195.0	519.0	1749.0
3195.0	561.0	1738.0
3181.0	-882.0	350.0
3181.0	-895.0	497.0
3181.0	-900.0	612.0
3181.0	-906.0	723.0
3181.0	-898.0	781.0
3181.0	-892.0	846.0
3181.0	-900.0	953.0
3181.0	-893.0	1004.0
3181.0	-885.0	1055.0
3181.0	-880.0	1112.0
3181.0	-871.0	1154.0
3181.0	-856.0	1180.0
3181.0	-839.0	1197.0
3181.0	-828.0	1231.0
3181.0	-828.0	1294.0
3181.0	-815.0	1319.0
3181.0	-809.0	1363.0
3181.0	-796.0	1388.0
3181.0	-801.0	1459.0
3181.0	-790.0	1486.0
3181.0	-779.0	1512.0
3181.0	-769.0	1541.0
3181.0	-756.0	1561.0
3181.0	-749.0	1595.0
3181.0	-749.0	1644.0
3181.0	-735.0	1661.0
3181.0	-729.0	1694.0
3181.0	-715.0	1711.0
3181.0	-702.0	1727.0
3181.0	-672.0	1709.0
3181.0	-676.0	1762.0
3181.0	-634.0	1719.0
3181.0	-618.0	1730.0
3181.0	-598.0	1732.0
3181.0	-571.0	1723.0
3181.0	-544.0	1713.0
3181.0	-550.0	1766.0
3181.0	-520.0	1752.0
3181.0	-496.0	1747.0
3181.0	-478.0	1755.0
3181.0	-469.0	1779.0
3181.0	-428.0	1745.0
3181.0	-422.0	1776.0
3181.0	-389.0	1758.0
3181.0	-375.0	1772.0
3181.0	-345.0	1761.0
3181.0	-324.0	1765.0
3181.0	-303.0	1768.0
3181.0	-273.0	1759.0
3181.0	-262.0	1779.0
3181.0	-226.0	1760.0
3181.0	-214.0	1779.0
3181.0	-180.0	1763.0
3181.0	-158.0	1768.0
3181.0	-132.0	1766.0
3181.0	-107.0	1766.0
3181.0	-95.0	1784.0
3181.0	-55.0	1763.0
3181.0	-43.0	1782.0
3181.0	-10.0	1772.0
3181.0	22.0	1764.0
3181.0	48.0	1764.0
3181.0	79.0	1758.0
3181.0	102.0	1764.0
3181.0	133.0	1758.0
3181.0	158.0	1761.0
3181.0	183.0	1765.0
3181.0	217.0	1756.0
3181.0	241.0	1762.0
3181.0	268.0	1764.0
3181.0	305.0	1753.0
3181.0	333.0	1755.0
3181.0	365.0	1752.0
3181.0	402.0	1743.0
3181.0	443.0	1731.0
3181.0	476.0	1728.0
3181.0	493.0	1744.0
3181.0	543.0	1723.0
3181.0	563.0	1736.0
3168.0	-896.0	404.0
3168.0	-904.0	533.0
3168.0	-918.0	674.0
3168.0	-912.0	745.0
3168.0	-907.0	811.0
3168.0	-905.0	889.0
3168.0	-907.0	974.0
3168.0	-898.0	1022.0
3168.0	-890.0	1070.0
3168.0	-887.0	1133.0
3168.0	-873.0	1162.0
3168.0	-852.0	1167.0
3168.0	-843.0	1207.0
3168.0	-830.0	1235.0
3168.0	-829.0	1295.0
3168.0	-816.0	1322.0
3168.0	-815.0	1378.0
3168.0	-803.0	1406.0
3168.0	-799.0	1454.0
3168.0	-785.0	1472.0
3168.0	-782.0	1518.0
3168.0	-773.0	1551.0
3168.0	-765.0	1582.0
3168.0	-755.0	1610.0
3168.0	-748.0	1642.0
3168.0	-737.0	1666.0
3168.0	-728.0	1692.0
3168.0	-717.0	1715.0
3168.0	-695.0	1714.0
3168.0	-679.0	1723.0
3168.0	-660.0	1729.0
3168.0	-647.0	1745.0
3168.0	-625.0	1745.0
3168.0	-592.0	1721.0
3168.0	-583.0	1747.0
3168.0	-551.0	1725.0
3168.0	-537.0	1742.0
3168.0	-516.0	1744.0
3168.0	-503.0	1760.0
3168.0	-479.0	1757.0
3168.0	-456.0	1756.0
3168.0	-430.0	1750.0
3168.0	-413.0	1760.0
3168.0	-388.0	1756.0
3168.0	-374.0	1772.0
3168.0	-345.0	1760.0
3168.0	-327.0	1770.0
3168.0	-293.0	1753.0
3168.0	-276.0	1763.0
3168.0	-248.0	1757.0
3168.0	-228.0	1762.0
3168.0	-200.0	1756.0
3168.0	-169.0	1747.0
3168.0	-146.0	1749.0
3168.0	-130.0	1763.0
3168.0	-105.0	1763.0
3168.0	-80.0	1762.0
3168.0	-54.0	1763.0
3168.0	-30.0	1765.0
3168.0	-2.0	1761.0
3168.0	28.0	1756.0
3168.0	50.0	1762.0
3168.0	84.0	1752.0
3168.0	113.0	1749.0
3168.0	133.0	1759.0
3168.0	166.0	1751.0
3168.0	194.0	1751.0
3168.0	224.0	1749.0
3168.0	249.0	1752.0
3168.0	283.0	1746.0
3168.0	313.0	1744.0
3168.0	344.0	1742.0
3168.0	374.0	1741.0
3168.0	405.0	1740.0
3168.0	443.0	1731.0
3168.0	469.0	1736.0
3168.0	504.0	1732.0
3168.0	541.0	1725.0
3168.0	573.0	1725.0
3155.0	-873.0	319.0
3155.0	-896.0	502.0
3155.0	-888.0	570.0
3155.0	-900.0	701.0
3155.0	-898.0	782.0
3155.0	-894.0	852.0
3155.0	-894.0	931.0
3155.0	-889.0	994.0
3155.0	-883.0	1048.0
3155.0	-877.0	1102.0
3155.0	-871.0	1155.0
3155.0	-854.0	1173.0
3155.0	-839.0	1195.0
3155.0	-826.0	1225.0
3155.0	-814.0	1254.0
3155.0	-805.0	1292.0
3155.0	-783.0	1295.0
3155.0	-775.0	1333.0
3155.0	-762.0	1359.0
3155.0	-761.0	1412.0
3155.0	-755.0	1452.0
3155.0	-763.0	1527.0
3155.0	-751.0	1549.0
3155.0	-746.0	1588.0
3155.0	-745.0	1636.0
3155.0	-731.0	1652.0
3155.0	-730.0	1697.0
3155.0	-717.0	1715.0
3155.0	-698.0	1718.0
3155.0	-686.0	1739.0
3155.0	-658.0	1724.0
3155.0	-643.0	1736.0
3155.0	-626.0	1746.0
3155.0	-598.0	1733.0
3155.0	-584.0	1749.0
3155.0	-551.0	1726.0
3155.0	-542.0	1751.0
3155.0	-521.0	1752.0
3155.0	-496.0	1748.0
3155.0	-482.0	1763.0
3155.0	-453.0	1751.0
3155.0	-431.0	1752.0
3155.0	-418.0	1769.0
3155.0	-397.0	1772.0
3155.0	-365.0	1756.0
3155.0	-354.0	1776.0
3155.0	-337.0	1786.0
3155.0	-305.0	1771.0
3155.0	-294.0	1792.0
3155.0	-259.0	1774.0
3155.0	-229.0	1765.0
3155.0	-207.0	1768.0
3155.0	-184.0	1770.0
3155.0	-157.0	1766.0
3155.0	-133.0	1767.0
3155.0	-109.0	1769.0
3155.0	-86.0	1772.0
3155.0	-59.0	1769.0
3155.0	-29.0	1762.0
3155.0	-19.0	1785.0
3155.0	19.0	1768.0
3155.0	46.0	1767.0
3155.0	75.0	1764.0
3155.0	105.0	1759.0
3155.0	132.0	1760.0
3155.0	158.0	1762.0
3155.0	188.0	1759.0
3155.0	219.0	1754.0
3155.0	242.0	1761.0
3155.0	273.0	1758.0
3155.0	298.0	1762.0
3155.0	333.0	1755.0
3155.0	369.0	1748.0
3155.0	407.0	1737.0
3155.0	442.0	1733.0
3155.0	475.0	1729.0
3155.0	491.0	1746.0
3155.0	540.0	1726.0
3155.0	557.0	1742.0
3142.0	-859.0	366.0
3142.0	-879.0	537.0
3142.0	-875.0	615.0
3142.0	-880.0	722.0
3142.0	-877.0	797.0
3142.0	-872.0	861.0
3142.0	-874.0	945.0
3142.0	-873.0	1018.0
3142.0	-864.0	1065.0
3142.0	-858.0	1116.0
3142.0	-851.0	1165.0
3142.0	-834.0	1183.0
3142.0	-819.0	1204.0
3142.0	-805.0	1231.0
3142.0	-805.0	1291.0
3142.0	-790.0	1313.0
3142.0	-780.0	1348.0
3142.0	-769.0	1377.0
3142.0	-759.0	1407.0
3142.0	-762.0	1469.0
3142.0	-752.0	1499.0
3142.0	-749.0	1545.0
3142.0	-736.0	1564.0
3142.0	-731.0	1604.0
3142.0	-733.0	1656.0
3142.0	-720.0	1674.0
3142.0	-708.0	1695.0
3142.0	-698.0	1718.0
3142.0	-679.0	1724.0
3142.0	-662.0	1732.0
3142.0	-647.0	1746.0
3142.0	-625.0	1744.0
3142.0	-609.0	1754.0
3142.0	-583.0	1746.0
3142.0	-566.0	1756.0
3142.0	-550.0	1765.0
3142.0	-520.0	1752.0
3142.0	-499.0	1753.0
3142.0	-486.0	1770.0
3142.0	-461.0	1765.0
3142.0	-444.0	1774.0
3142.0	-422.0	1776.0
3142.0	-396.0	1770.0
3142.0	-365.0	1755.0
3142.0	-354.0	1776.0
3142.0	-327.0	1770.0
3142.0	-295.0	1756.0
3142.0	-284.0	1776.0
3142.0	-252.0	1762.0
3142.0	-237.0	1776.0
3142.0	-211.0	1774.0
3142.0	-197.0	1790.0
3142.0	-168.0	1782.0
3142.0	-136.0	1771.0
3142.0	-119.0	1783.0
3142.0	-93.0	1781.0
3142.0	-67.0	1780.0
3142.0	-36.0	1772.0
3142.0	-11.0	1774.0
3142.0	14.0	1776.0
3142.0	39.0	1777.0
3142.0	71.0	1769.0
3142.0	96.0	1771.0
3142.0	122.0	1773.0
3142.0	158.0	1761.0
3142.0	183.0	1765.0
3142.0	211.0	1765.0
3142.0	241.0	1762.0
3142.0	271.0	1760.0
3142.0	296.0	1764.0
3142.0	330.0	1759.0
3142.0	355.0	1764.0
3142.0	397.0	1749.0
3142.0	426.0	1750.0
3142.0	463.0	1742.0
3142.0	491.0	1746.0
3142.0	520.0	1748.0
3142.0	561.0	1738.0
3127.0	-895.0	401.0
3127.0	-906.0	538.0
3127.0	-905.0	627.0
3127.0	-912.0	742.0
3127.0	-901.0	792.0
3127.0	-897.0	860.0
3127.0	-899.0	948.0
3127.0	-895.0	1013.0
3127.0	-887.0	1061.0
3127.0	-881.0	1114.0
3127.0	-872.0	1157.0
3127.0	-852.0	1166.0
3127.0	-838.0	1193.0
3127.0	-827.0	1229.0
3127.0	-817.0	1262.0
3127.0	-799.0	1276.0
3127.0	-774.0	1272.0
3127.0	-744.0	1253.0
3127.0	-743.0	1310.0
3127.0	-752.0	1389.0
3127.0	-729.0	1387.0
3127.0	-739.0	1468.0
3127.0	-718.0	1470.0
3127.0	-735.0	1561.0
3127.0	-747.0	1640.0
3127.0	-739.0	1669.0
3127.0	-728.0	1693.0
3127.0	-716.0	1712.0
3127.0	-695.0	1713.0
3127.0	-676.0	1717.0
3127.0	-659.0	1725.0
3127.0	-644.0	1739.0
3127.0	-618.0	1730.0
3127.0	-597.0	1731.0
3127.0	-575.0	1731.0
3127.0	-558.0	1741.0
3127.0	-550.0	1765.0
3127.0	-524.0	1759.0
3127.0	-499.0	1753.0
3127.0	-474.0	1747.0
3127.0	-456.0	1756.0
3127.0	-439.0	1765.0
3127.0	-409.0	1753.0
3127.0	-405.0	1785.0
3127.0	-370.0	1765.0
3127.0	-354.0	1776.0
3127.0	-325.0	1767.0
3127.0	-301.0	1765.0
3127.0	-273.0	1758.0
3127.0	-257.0	1771.0
3127.0	-232.0	1770.0
3127.0	-200.0	1756.0
3127.0	-178.0	1760.0
3127.0	-158.0	1767.0
3127.0	-135.0	1770.0
3127.0	-104.0	1761.0
3127.0	-90.0	1777.0
3127.0	-68.0	1781.0
3127.0	-33.0	1769.0
3127.0	-4.0	1764.0
3127.0	19.0	1768.0
3127.0	57.0	1752.0
3127.0	70.0	1770.0
3127.0	102.0	1763.0
3127.0	128.0	1765.0
3127.0	162.0	1756.0
3127.0	201.0	1742.0
3127.0	221.0	1753.0
3127.0	243.0	1759.0
3127.0	274.0	1757.0
3127.0	309.0	1749.0
3127.0	337.0	1750.0
3127.0	368.0	1748.0
3127.0	398.0	1748.0
3127.0	443.0	1731.0
3127.0	477.0	1727.0
3127.0	497.0	1740.0
3127.0	547.0	1718.0
3127.0	564.0	1735.0
3114.0	-864.0	176.0
3114.0	-908.0	447.0
3114.0	-909.0	550.0
3114.0	-914.0	659.0
3114.0	-914.0	749.0
3114.0	-907.0	812.0
3114.0	-910.0	903.0
3114.0	-905.0	969.0
3114.0	-901.0	1031.0
3114.0	-894.0	1083.0
3114.0	-886.0	1131.0
3114.0	-873.0	1160.0
3114.0	-852.0	1167.0
3114.0	-843.0	1208.0
3114.0	-817.0	1200.0
3114.0	-807.0	1236.0
3114.0	-770.0	1199.0
3114.0	-757.0	1227.0
3114.0	-740.0	1243.0
3114.0	-740.0	1302.0
3114.0	-717.0	1302.0
3114.0	-720.0	1366.0
3114.0	-694.0	1357.0
3114.0	-694.0	1414.0
3114.0	-700.0	1480.0
3114.0	-752.0	1651.0
3114.0	-737.0	1666.0
3114.0	-726.0	1688.0
3114.0	-717.0	1716.0
3114.0	-696.0	1715.0
3114.0	-679.0	1724.0
3114.0	-656.0	1720.0
3114.0	-640.0	1731.0
3114.0	-623.0	1739.0
3114.0	-620.0	1778.0
3114.0	-584.0	1749.0
3114.0	-583.0	1788.0
3114.0	-541.0	1750.0
3114.0	-520.0	1752.0
3114.0	-508.0	1769.0
3114.0	-474.0	1747.0
3114.0	-457.0	1757.0
3114.0	-431.0	1752.0
3114.0	-411.0	1755.0
3114.0	-392.0	1762.0
3114.0	-371.0	1766.0
3114.0	-345.0	1760.0
3114.0	-323.0	1764.0
3114.0	-302.0	1766.0
3114.0	-277.0	1764.0
3114.0	-249.0	1758.0
3114.0	-236.0	1776.0
3114.0	-198.0	1755.0
3114.0	-180.0	1763.0
3114.0	-180.0	1801.0
3114.0	-136.0	1771.0
3114.0	-107.0	1766.0
3114.0	-80.0	1763.0
3114.0	-51.0	1758.0
3114.0	-28.0	1762.0
3114.0	2.0	1756.0
3114.0	24.0	1761.0
3114.0	49.0	1763.0
3114.0	79.0	1758.0
3114.0	109.0	1754.0
3114.0	141.0	1748.0
3114.0	166.0	1751.0
3114.0	191.0	1755.0
3114.0	227.0	1744.0
3114.0	253.0	1748.0
3114.0	279.0	1750.0
3114.0	305.0	1753.0
3114.0	339.0	1748.0
3114.0	379.0	1735.0
3114.0	398.0	1748.0
3114.0	447.0	1727.0
3114.0	479.0	1724.0
3114.0	502.0	1734.0
3114.0	546.0	1720.0
3114.0	552.0	1747.0
3100.0	-877.0	332.0
3100.0	-895.0	499.0
3100.0	-888.0	570.0
3100.0	-899.0	697.0
3100.0	-895.0	772.0
3100.0	-890.0	840.0
3100.0	-894.0	931.0
3100.0	-887.0	986.0
3100.0	-885.0	1054.0
3100.0	-874.0	1094.0
3100.0	-870.0	1151.0
3100.0	-852.0	1168.0
3100.0	-835.0	1186.0
3100.0	-821.0	1212.0
3100.0	-803.0	1226.0
3100.0	-761.0	1174.0
3100.0	-740.0	1180.0
3100.0	-726.0	1207.0
3100.0	-701.0	1202.0
3100.0	-700.0	1260.0
3100.0	-696.0	1308.0
3100.0	-676.0	1316.0
3100.0	-633.0	1268.0
3100.0	-658.0	1381.0
3100.0	-717.0	1571.0
3100.0	-732.0	1653.0
3100.0	-727.0	1689.0
3100.0	-712.0	1705.0
3100.0	-697.0	1717.0
3100.0	-681.0	1728.0
3100.0	-656.0	1719.0
3100.0	-640.0	1730.0
3100.0	-625.0	1744.0
3100.0	-605.0	1747.0
3100.0	-572.0	1724.0
3100.0	-551.0	1725.0
3100.0	-545.0	1758.0
3100.0	-512.0	1736.0
3100.0	-499.0	1754.0
3100.0	-486.0	1769.0
3100.0	-460.0	1764.0
3100.0	-448.0	1781.0
3100.0	-414.0	1760.0
3100.0	-385.0	1750.0
3100.0	-384.0	1787.0
3100.0	-347.0	1764.0
3100.0	-321.0	1759.0
3100.0	-298.0	1761.0
3100.0	-278.0	1766.0
3100.0	-251.0	1761.0
3100.0	-228.0	1763.0
3100.0	-200.0	1756.0
3100.0	-181.0	1765.0
3100.0	-164.0	1776.0
3100.0	-133.0	1768.0
3100.0	-115.0	1777.0
3100.0	-80.0	1762.0
3100.0	-56.0	1765.0
3100.0	-34.0	1771.0
3100.0	-12.0	1775.0
3100.0	17.0	1771.0
3100.0	47.0	1766.0
3100.0	72.0	1768.0
3100.0	105.0	1759.0
3100.0	131.0	1761.0
3100.0	165.0	1753.0
3100.0	187.0	1759.0
3100.0	224.0	1749.0
3100.0	245.0	1757.0
3100.0	278.0	1752.0
3100.0	302.0	1758.0
3100.0	340.0	1747.0
3100.0	364.0	1753.0
3100.0	397.0	1749.0
3100.0	442.0	1733.0
3100.0	471.0	1734.0
3100.0	498.0	1738.0
3100.0	534.0	1733.0
3100.0	569.0	1729.0
3087.0	-859.0	367.0
3087.0	-879.0	538.0
3087.0	-876.0	619.0
3087.0	-878.0	715.0
3087.0	-877.0	794.0
3087.0	-873.0	865.0
3087.0	-878.0	960.0
3087.0	-871.0	1012.0
3087.0	-866.0	1070.0
3087.0	-858.0	1116.0
3087.0	-849.0	1159.0
3087.0	-835.0	1184.0
3087.0	-819.0	1206.0
3087.0	-802.0	1222.0
3087.0	-777.0	1217.0
3087.0	-745.0	1194.0
3087.0	-733.0	1223.0
3087.0	-709.0	1223.0
3087.0	-697.0	1252.0
3087.0	-677.0	1260.0
3087.0	-655.0	1263.0
3087.0	-653.0	1317.0
3087.0	-644.0	1350.0
3087.0	-663.0	1446.0
3087.0	-729.0	1648.0
3087.0	-722.0	1679.0
3087.0	-708.0	1695.0
3087.0	-697.0	1716.0
3087.0	-683.0	1732.0
3087.0	-666.0	1742.0
3087.0	-640.0	1732.0
3087.0	-622.0	1738.0
3087.0	-602.0	1740.0
3087.0	-584.0	1748.0
3087.0	-574.0	1771.0
3087.0	-541.0	1750.0
3087.0	-533.0	1774.0
3087.0	-499.0	1753.0
3087.0	-482.0	1762.0
3087.0	-457.0	1757.0
3087.0	-431.0	1752.0
3087.0	-418.0	1768.0
3087.0	-396.0	1770.0
3087.0	-379.0	1780.0
3087.0	-354.0	1776.0
3087.0	-327.0	1770.0
3087.0	-306.0	1773.0
3087.0	-280.0	1769.0
3087.0	-259.0	1773.0
3087.0	-241.0	1783.0
3087.0	-224.0	1794.0
3087.0	-197.0	1790.0
3087.0	-172.0	1789.0
3087.0	-144.0	1783.0
3087.0	-117.0	1780.0
3087.0	-79.0	1761.0
3087.0	-67.0	1780.0
3087.0	-38.0	1775.0
3087.0	-11.0	1774.0
3087.0	13.0	1776.0
3087.0	43.0	1771.0
3087.0	76.0	1763.0
3087.0	96.0	1771.0
3087.0	128.0	1765.0
3087.0	152.0	1770.0
3087.0	187.0	1760.0
3087.0	213.0	1762.0
3087.0	243.0	1760.0
3087.0	265.0	1767.0
3087.0	295.0	1766.0
3087.0	331.0	1758.0
3087.0	362.0	1755.0
3087.0	396.0	1750.0
3087.0	426.0	1750.0
3087.0	474.0	1730.0
3087.0	489.0	1748.0
3087.0	530.0	1737.0
3087.0	555.0	1744.0
3073.0	-893.0	393.0
3073.0	-905.0	536.0
3073.0	-902.0	618.0
3073.0	-907.0	725.0
3073.0	-901.0	793.0
3073.0	-896.0	857.0
3073.0	-896.0	938.0
3073.0	-898.0	1021.0
3073.0	-886.0	1060.0
3073.0	-881.0	1115.0
3073.0	-872.0	1158.0
3073.0	-855.0	1177.0
3073.0	-837.0	1191.0
3073.0	-821.0	1210.0
3073.0	-798.0	1210.0
3073.0	-760.0	1172.0
3073.0	-731.0	1157.0
3073.0	-703.0	1145.0
3073.0	-699.0	1197.0
3073.0	-675.0	1196.0
3073.0	-656.0	1209.0
3073.0	-658.0	1271.0
3073.0	-640.0	1285.0
3073.0	-675.0	1422.0
3073.0	-732.0	1606.0
3073.0	-735.0	1661.0
3073.0	-723.0	1680.0
3073.0	-717.0	1714.0
3073.0	-693.0	1707.0
3073.0	-680.0	1725.0
3073.0	-661.0	1731.0
3073.0	-649.0	1750.0
3073.0	-619.0	1731.0
3073.0	-598.0	1732.0
3073.0	-584.0	1749.0
3073.0	-559.0	1741.0
3073.0	-542.0	1750.0
3073.0	-517.0	1744.0
3073.0	-499.0	1754.0
3073.0	-482.0	1762.0
3073.0	-457.0	1757.0
3073.0	-431.0	1751.0
3073.0	-414.0	1760.0
3073.0	-389.0	1758.0
3073.0	-371.0	1766.0
3073.0	-341.0	1755.0
3073.0	-321.0	1760.0
3073.0	-302.0	1766.0
3073.0	-278.0	1767.0
3073.0	-258.0	1772.0
3073.0	-225.0	1758.0
3073.0	-209.0	1771.0
3073.0	-181.0	1766.0
3073.0	-158.0	1768.0
3073.0	-136.0	1772.0
3073.0	-107.0	1766.0
3073.0	-89.0	1775.0
3073.0	-60.0	1770.0
3073.0	-33.0	1768.0
3073.0	-9.0	1771.0
3073.0	21.0	1766.0
3073.0	44.0	1770.0
3073.0	74.0	1765.0
3073.0	101.0	1766.0
3073.0	130.0	1762.0
3073.0	157.0	1762.0
3073.0	188.0	1758.0
3073.0	213.0	1762.0
3073.0	240.0	1763.0
3073.0	271.0	1760.0
3073.0	311.0	1746.0
3073.0	336.0	1751.0
3073.0	365.0	1752.0
3073.0	393.0	1754.0
3073.0	438.0	1736.0
3073.0	485.0	1718.0
3073.0	491.0	1746.0
3073.0	535.0	1731.0
3073.0	563.0	1735.0
3061.0	-874.0	217.0
3061.0	-903.0	429.0
3061.0	-907.0	541.0
3061.0	-917.0	673.0
3061.0	-915.0	753.0
3061.0	-905.0	805.0
